Borough,Crime_type,Crime_Count,Year,Month
Ealing,RACE OR RELIGIOUS AGG PUBLIC FEAR,26,2025,09
Ealing,VIOLENT DISORDER,1,2025,09
Ealing,ROBBERY OF BUSINESS PROPERTY,22,2025,09
Ealing,ROBBERY OF PERSONAL PROPERTY,38,2025,09
Ealing,OTHER SEXUAL OFFENCES,51,2025,09
Ealing,RAPE,26,2025,09
Ealing,BICYCLE THEFT,40,2025,09
Ealing,OTHER THEFT,249,2025,09
Ealing,SHOPLIFTING,175,2025,09
Ealing,THEFT FROM THE PERSON,73,2025,09
Ealing,AGGRAVATED VEHICLE TAKING,0,2025,09
Ealing,INTERFERING WITH A MOTOR VEHICLE,26,2025,09
Ealing,THEFT FROM A VEHICLE,237,2025,09
Ealing,THEFT OR UNAUTH TAKING OF A MOTOR VEH,87,2025,09
Ealing,DEATH SERIOUS INJURY ILLEGAL DRIVING,1,2025,09
Ealing,HOMICIDE,0,2025,09
Ealing,STALKING AND HARASSMENT,213,2025,09
Ealing,VIOLENCE WITH INJURY,204,2025,09
Ealing,VIOLENCE WITHOUT INJURY,402,2025,09
Enfield,ARSON,7,2025,09
Enfield,CRIMINAL DAMAGE,142,2025,09
Enfield,BURGLARY BUSINESS AND COMMUNITY,32,2025,09
Enfield,RES BURGLARY OF A HOME,119,2025,09
Enfield,RES BURGLARY OF UNCONNECTED BUILDING,17,2025,09
Enfield,POSSESSION OF DRUGS,93,2025,09
Enfield,TRAFFICKING OF DRUGS,78,2025,09
Enfield,FRAUD AND FORGERY,0,2025,09
Enfield,MISC CRIMES AGAINST SOCIETY,37,2025,09
Enfield,POSSESSION OF WEAPONS,21,2025,09
Enfield,OTHER OFFENCES PUBLIC ORDER,20,2025,09
Enfield,PUBLIC FEAR ALARM OR DISTRESS,74,2025,09
Enfield,RACE OR RELIGIOUS AGG PUBLIC FEAR,30,2025,09
Enfield,VIOLENT DISORDER,0,2025,09
Enfield,ROBBERY OF BUSINESS PROPERTY,18,2025,09
Enfield,ROBBERY OF PERSONAL PROPERTY,66,2025,09
Enfield,OTHER SEXUAL OFFENCES,58,2025,09
Enfield,RAPE,31,2025,09
Enfield,BICYCLE THEFT,18,2025,09
Enfield,OTHER THEFT,214,2025,09
Enfield,SHOPLIFTING,208,2025,09
Enfield,THEFT FROM THE PERSON,87,2025,09
Enfield,AGGRAVATED VEHICLE TAKING,1,2025,09
Enfield,INTERFERING WITH A MOTOR VEHICLE,50,2025,09
Enfield,THEFT FROM A VEHICLE,135,2025,09
Enfield,THEFT OR UNAUTH TAKING OF A MOTOR VEH,176,2025,09
Enfield,DEATH SERIOUS INJURY ILLEGAL DRIVING,2,2025,09
Enfield,HOMICIDE,0,2025,09
Enfield,STALKING AND HARASSMENT,165,2025,09
Enfield,VIOLENCE WITH INJURY,159,2025,09
Enfield,VIOLENCE WITHOUT INJURY,332,2025,09
Greenwich,ARSON,6,2025,09
Greenwich,CRIMINAL DAMAGE,144,2025,09
Greenwich,BURGLARY BUSINESS AND COMMUNITY,32,2025,09
Greenwich,RES BURGLARY OF A HOME,46,2025,09
Greenwich,RES BURGLARY OF UNCONNECTED BUILDING,29,2025,09
Greenwich,POSSESSION OF DRUGS,102,2025,09
Greenwich,TRAFFICKING OF DRUGS,66,2025,09
Greenwich,FRAUD AND FORGERY,0,2025,09
Greenwich,MISC CRIMES AGAINST SOCIETY,37,2025,09
Greenwich,POSSESSION OF WEAPONS,24,2025,09
Greenwich,OTHER OFFENCES PUBLIC ORDER,24,2025,09
Greenwich,PUBLIC FEAR ALARM OR DISTRESS,97,2025,09
Greenwich,RACE OR RELIGIOUS AGG PUBLIC FEAR,50,2025,09
Greenwich,VIOLENT DISORDER,1,2025,09
Greenwich,ROBBERY OF BUSINESS PROPERTY,28,2025,09
Greenwich,ROBBERY OF PERSONAL PROPERTY,38,2025,09
Greenwich,OTHER SEXUAL OFFENCES,62,2025,09
Greenwich,RAPE,28,2025,09
Greenwich,BICYCLE THEFT,23,2025,09
Greenwich,OTHER THEFT,219,2025,09
Greenwich,SHOPLIFTING,222,2025,09
Greenwich,THEFT FROM THE PERSON,45,2025,09
Greenwich,AGGRAVATED VEHICLE TAKING,1,2025,09
Greenwich,INTERFERING WITH A MOTOR VEHICLE,33,2025,09
Greenwich,THEFT FROM A VEHICLE,107,2025,09
Greenwich,THEFT OR UNAUTH TAKING OF A MOTOR VEH,75,2025,09
Greenwich,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,09
Greenwich,HOMICIDE,0,2025,09
Greenwich,STALKING AND HARASSMENT,183,2025,09
Greenwich,VIOLENCE WITH INJURY,208,2025,09
Greenwich,VIOLENCE WITHOUT INJURY,349,2025,09
Hackney,ARSON,5,2025,09
Hackney,CRIMINAL DAMAGE,138,2025,09
Hackney,BURGLARY BUSINESS AND COMMUNITY,44,2025,09
Hackney,RES BURGLARY OF A HOME,85,2025,09
Hackney,RES BURGLARY OF UNCONNECTED BUILDING,35,2025,09
Hackney,POSSESSION OF DRUGS,96,2025,09
Hackney,TRAFFICKING OF DRUGS,85,2025,09
Hackney,FRAUD AND FORGERY,0,2025,09
Hackney,MISC CRIMES AGAINST SOCIETY,34,2025,09
Hackney,POSSESSION OF WEAPONS,28,2025,09
Hackney,OTHER OFFENCES PUBLIC ORDER,23,2025,09
Hackney,PUBLIC FEAR ALARM OR DISTRESS,130,2025,09
Hackney,RACE OR RELIGIOUS AGG PUBLIC FEAR,58,2025,09
Hackney,VIOLENT DISORDER,0,2025,09
Hackney,ROBBERY OF BUSINESS PROPERTY,23,2025,09
Hackney,ROBBERY OF PERSONAL PROPERTY,104,2025,09
Hackney,OTHER SEXUAL OFFENCES,53,2025,09
Hackney,RAPE,45,2025,09
Hackney,BICYCLE THEFT,121,2025,09
Hackney,OTHER THEFT,293,2025,09
Hackney,SHOPLIFTING,199,2025,09
Hackney,THEFT FROM THE PERSON,327,2025,09
Hackney,AGGRAVATED VEHICLE TAKING,1,2025,09
Hackney,INTERFERING WITH A MOTOR VEHICLE,19,2025,09
Hackney,THEFT FROM A VEHICLE,117,2025,09
Hackney,THEFT OR UNAUTH TAKING OF A MOTOR VEH,62,2025,09
Hackney,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,09
Hackney,HOMICIDE,1,2025,09
Hackney,STALKING AND HARASSMENT,142,2025,09
Hackney,VIOLENCE WITH INJURY,160,2025,09
Hackney,VIOLENCE WITHOUT INJURY,379,2025,09
Hammersmith and Fulham,ARSON,6,2025,09
Hammersmith and Fulham,CRIMINAL DAMAGE,85,2025,09
Hammersmith and Fulham,BURGLARY BUSINESS AND COMMUNITY,30,2025,09
Hammersmith and Fulham,RES BURGLARY OF A HOME,47,2025,09
Hammersmith and Fulham,RES BURGLARY OF UNCONNECTED BUILDING,21,2025,09
Hammersmith and Fulham,POSSESSION OF DRUGS,91,2025,09
Hammersmith and Fulham,TRAFFICKING OF DRUGS,30,2025,09
Hammersmith and Fulham,FRAUD AND FORGERY,0,2025,09
Hammersmith and Fulham,MISC CRIMES AGAINST SOCIETY,20,2025,09
Hammersmith and Fulham,NFIB,0,2025,09
Hammersmith and Fulham,POSSESSION OF WEAPONS,16,2025,09
Hammersmith and Fulham,OTHER OFFENCES PUBLIC ORDER,11,2025,09
Hammersmith and Fulham,PUBLIC FEAR ALARM OR DISTRESS,65,2025,09
Hammersmith and Fulham,RACE OR RELIGIOUS AGG PUBLIC FEAR,25,2025,09
Hammersmith and Fulham,VIOLENT DISORDER,0,2025,09
Hammersmith and Fulham,ROBBERY OF BUSINESS PROPERTY,25,2025,09
Hammersmith and Fulham,ROBBERY OF PERSONAL PROPERTY,27,2025,09
Hammersmith and Fulham,OTHER SEXUAL OFFENCES,31,2025,09
Hammersmith and Fulham,RAPE,13,2025,09
Hammersmith and Fulham,BICYCLE THEFT,67,2025,09
Hammersmith and Fulham,OTHER THEFT,209,2025,09
Hammersmith and Fulham,SHOPLIFTING,199,2025,09
Hammersmith and Fulham,THEFT FROM THE PERSON,62,2025,09
Hammersmith and Fulham,AGGRAVATED VEHICLE TAKING,0,2025,09
Hammersmith and Fulham,INTERFERING WITH A MOTOR VEHICLE,21,2025,09
Hammersmith and Fulham,THEFT FROM A VEHICLE,101,2025,09
Hammersmith and Fulham,THEFT OR UNAUTH TAKING OF A MOTOR VEH,47,2025,09
Hammersmith and Fulham,DEATH SERIOUS INJURY ILLEGAL DRIVING,1,2025,09
Hammersmith and Fulham,HOMICIDE,1,2025,09
Hammersmith and Fulham,STALKING AND HARASSMENT,101,2025,09
Hammersmith and Fulham,VIOLENCE WITH INJURY,114,2025,09
Hammersmith and Fulham,VIOLENCE WITHOUT INJURY,259,2025,09
Haringey,ARSON,2,2025,09
Haringey,CRIMINAL DAMAGE,119,2025,09
Haringey,BURGLARY BUSINESS AND COMMUNITY,21,2025,09
Haringey,RES BURGLARY OF A HOME,76,2025,09
Haringey,RES BURGLARY OF UNCONNECTED BUILDING,16,2025,09
Haringey,POSSESSION OF DRUGS,127,2025,09
Haringey,TRAFFICKING OF DRUGS,78,2025,09
Haringey,FRAUD AND FORGERY,0,2025,09
Haringey,MISC CRIMES AGAINST SOCIETY,33,2025,09
Haringey,POSSESSION OF WEAPONS,21,2025,09
Haringey,OTHER OFFENCES PUBLIC ORDER,19,2025,09
Haringey,PUBLIC FEAR ALARM OR DISTRESS,65,2025,09
Haringey,RACE OR RELIGIOUS AGG PUBLIC FEAR,49,2025,09
Haringey,VIOLENT DISORDER,0,2025,09
Haringey,ROBBERY OF BUSINESS PROPERTY,22,2025,09
Haringey,ROBBERY OF PERSONAL PROPERTY,75,2025,09
Haringey,OTHER SEXUAL OFFENCES,47,2025,09
Haringey,RAPE,24,2025,09
Haringey,BICYCLE THEFT,29,2025,09
Haringey,OTHER THEFT,171,2025,09
Haringey,SHOPLIFTING,223,2025,09
Haringey,THEFT FROM THE PERSON,180,2025,09
Haringey,AGGRAVATED VEHICLE TAKING,0,2025,09
Haringey,INTERFERING WITH A MOTOR VEHICLE,32,2025,09
Haringey,THEFT FROM A VEHICLE,184,2025,09
Haringey,THEFT OR UNAUTH TAKING OF A MOTOR VEH,87,2025,09
Haringey,DEATH SERIOUS INJURY ILLEGAL DRIVING,1,2025,09
Haringey,HOMICIDE,1,2025,09
Haringey,STALKING AND HARASSMENT,141,2025,09
Haringey,VIOLENCE WITH INJURY,145,2025,09
Haringey,VIOLENCE WITHOUT INJURY,320,2025,09
Harrow,ARSON,4,2025,09
Harrow,CRIMINAL DAMAGE,85,2025,09
Harrow,BURGLARY BUSINESS AND COMMUNITY,18,2025,09
Harrow,RES BURGLARY OF A HOME,73,2025,09
Harrow,RES BURGLARY OF UNCONNECTED BUILDING,5,2025,09
Harrow,POSSESSION OF DRUGS,48,2025,09
Harrow,TRAFFICKING OF DRUGS,35,2025,09
Harrow,FRAUD AND FORGERY,0,2025,09
Harrow,MISC CRIMES AGAINST SOCIETY,14,2025,09
Harrow,POSSESSION OF WEAPONS,6,2025,09
Harrow,OTHER OFFENCES PUBLIC ORDER,14,2025,09
Harrow,PUBLIC FEAR ALARM OR DISTRESS,45,2025,09
Harrow,RACE OR RELIGIOUS AGG PUBLIC FEAR,18,2025,09
Harrow,VIOLENT DISORDER,0,2025,09
Harrow,ROBBERY OF BUSINESS PROPERTY,19,2025,09
Harrow,ROBBERY OF PERSONAL PROPERTY,44,2025,09
Harrow,OTHER SEXUAL OFFENCES,23,2025,09
Harrow,RAPE,20,2025,09
Harrow,BICYCLE THEFT,12,2025,09
Harrow,OTHER THEFT,121,2025,09
Harrow,SHOPLIFTING,125,2025,09
Harrow,THEFT FROM THE PERSON,86,2025,09
Harrow,AGGRAVATED VEHICLE TAKING,1,2025,09
Harrow,INTERFERING WITH A MOTOR VEHICLE,27,2025,09
Harrow,THEFT FROM A VEHICLE,80,2025,09
Harrow,THEFT OR UNAUTH TAKING OF A MOTOR VEH,50,2025,09
Harrow,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,09
Harrow,HOMICIDE,0,2025,09
Harrow,STALKING AND HARASSMENT,105,2025,09
Harrow,VIOLENCE WITH INJURY,101,2025,09
Harrow,VIOLENCE WITHOUT INJURY,222,2025,09
Havering,ARSON,5,2025,09
Havering,CRIMINAL DAMAGE,126,2025,09
Havering,BURGLARY BUSINESS AND COMMUNITY,25,2025,09
Havering,RES BURGLARY OF A HOME,39,2025,09
Havering,RES BURGLARY OF UNCONNECTED BUILDING,6,2025,09
Havering,POSSESSION OF DRUGS,63,2025,09
Havering,TRAFFICKING OF DRUGS,43,2025,09
Havering,FRAUD AND FORGERY,0,2025,09
Havering,MISC CRIMES AGAINST SOCIETY,23,2025,09
Havering,POSSESSION OF WEAPONS,13,2025,09
Havering,OTHER OFFENCES PUBLIC ORDER,13,2025,09
Havering,PUBLIC FEAR ALARM OR DISTRESS,59,2025,09
Havering,RACE OR RELIGIOUS AGG PUBLIC FEAR,26,2025,09
Havering,VIOLENT DISORDER,0,2025,09
Havering,ROBBERY OF BUSINESS PROPERTY,24,2025,09
Havering,ROBBERY OF PERSONAL PROPERTY,33,2025,09
Havering,OTHER SEXUAL OFFENCES,40,2025,09
Havering,RAPE,8,2025,09
Havering,BICYCLE THEFT,2,2025,09
Havering,OTHER THEFT,139,2025,09
Havering,SHOPLIFTING,181,2025,09
Havering,THEFT FROM THE PERSON,41,2025,09
Havering,AGGRAVATED VEHICLE TAKING,4,2025,09
Havering,INTERFERING WITH A MOTOR VEHICLE,27,2025,09
Havering,THEFT FROM A VEHICLE,71,2025,09
Havering,THEFT OR UNAUTH TAKING OF A MOTOR VEH,66,2025,09
Havering,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,09
Havering,HOMICIDE,0,2025,09
Havering,STALKING AND HARASSMENT,133,2025,09
Havering,VIOLENCE WITH INJURY,114,2025,09
Havering,VIOLENCE WITHOUT INJURY,240,2025,09
Hillingdon,ARSON,2,2025,09
Hillingdon,CRIMINAL DAMAGE,169,2025,09
Hillingdon,BURGLARY BUSINESS AND COMMUNITY,41,2025,09
Hillingdon,RES BURGLARY OF A HOME,58,2025,09
Hillingdon,RES BURGLARY OF UNCONNECTED BUILDING,19,2025,09
Hillingdon,POSSESSION OF DRUGS,68,2025,09
Hillingdon,TRAFFICKING OF DRUGS,70,2025,09
Hillingdon,FRAUD AND FORGERY,0,2025,09
Hillingdon,MISC CRIMES AGAINST SOCIETY,164,2025,09
Hillingdon,NFIB,0,2025,09
Hillingdon,POSSESSION OF WEAPONS,9,2025,09
Hillingdon,OTHER OFFENCES PUBLIC ORDER,31,2025,09
Hillingdon,PUBLIC FEAR ALARM OR DISTRESS,97,2025,09
Hillingdon,RACE OR RELIGIOUS AGG PUBLIC FEAR,53,2025,09
Hillingdon,VIOLENT DISORDER,1,2025,09
Hillingdon,ROBBERY OF BUSINESS PROPERTY,31,2025,09
Hillingdon,ROBBERY OF PERSONAL PROPERTY,42,2025,09
Hillingdon,OTHER SEXUAL OFFENCES,62,2025,09
Hillingdon,RAPE,19,2025,09
Hillingdon,BICYCLE THEFT,26,2025,09
Hillingdon,OTHER THEFT,252,2025,09
Hillingdon,SHOPLIFTING,302,2025,09
Hillingdon,THEFT FROM THE PERSON,83,2025,09
Hillingdon,AGGRAVATED VEHICLE TAKING,2,2025,09
Hillingdon,INTERFERING WITH A MOTOR VEHICLE,50,2025,09
Hillingdon,THEFT FROM A VEHICLE,168,2025,09
Hillingdon,THEFT OR UNAUTH TAKING OF A MOTOR VEH,99,2025,09
Hillingdon,DEATH SERIOUS INJURY ILLEGAL DRIVING,1,2025,09
Hillingdon,HOMICIDE,1,2025,09
Hillingdon,STALKING AND HARASSMENT,164,2025,09
Hillingdon,VIOLENCE WITH INJURY,192,2025,09
Hillingdon,VIOLENCE WITHOUT INJURY,390,2025,09
Hounslow,ARSON,8,2025,09
Hounslow,CRIMINAL DAMAGE,189,2025,09
Hounslow,BURGLARY BUSINESS AND COMMUNITY,32,2025,09
Hounslow,RES BURGLARY OF A HOME,58,2025,09
Hounslow,RES BURGLARY OF UNCONNECTED BUILDING,31,2025,09
Hounslow,POSSESSION OF DRUGS,69,2025,09
Hounslow,TRAFFICKING OF DRUGS,33,2025,09
Hounslow,FRAUD AND FORGERY,0,2025,09
Hounslow,MISC CRIMES AGAINST SOCIETY,24,2025,09
Hounslow,POSSESSION OF WEAPONS,5,2025,09
Hounslow,OTHER OFFENCES PUBLIC ORDER,27,2025,09
Hounslow,PUBLIC FEAR ALARM OR DISTRESS,114,2025,09
Hounslow,RACE OR RELIGIOUS AGG PUBLIC FEAR,32,2025,09
Hounslow,VIOLENT DISORDER,1,2025,09
Hounslow,ROBBERY OF BUSINESS PROPERTY,22,2025,09
Hounslow,ROBBERY OF PERSONAL PROPERTY,32,2025,09
Hounslow,OTHER SEXUAL OFFENCES,44,2025,09
Hounslow,RAPE,23,2025,09
Hounslow,BICYCLE THEFT,53,2025,09
Hounslow,OTHER THEFT,192,2025,09
Hounslow,SHOPLIFTING,179,2025,09
Hounslow,THEFT FROM THE PERSON,102,2025,09
Hounslow,AGGRAVATED VEHICLE TAKING,2,2025,09
Hounslow,INTERFERING WITH A MOTOR VEHICLE,17,2025,09
Hounslow,THEFT FROM A VEHICLE,145,2025,09
Hounslow,THEFT OR UNAUTH TAKING OF A MOTOR VEH,89,2025,09
Hounslow,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,09
Hounslow,HOMICIDE,0,2025,09
Hounslow,STALKING AND HARASSMENT,150,2025,09
Hounslow,VIOLENCE WITH INJURY,204,2025,09
Hounslow,VIOLENCE WITHOUT INJURY,347,2025,09
Islington,ARSON,1,2025,09
Islington,CRIMINAL DAMAGE,118,2025,09
Islington,BURGLARY BUSINESS AND COMMUNITY,60,2025,09
Islington,RES BURGLARY OF A HOME,55,2025,09
Islington,RES BURGLARY OF UNCONNECTED BUILDING,34,2025,09
Islington,POSSESSION OF DRUGS,57,2025,09
Islington,TRAFFICKING OF DRUGS,81,2025,09
Islington,FRAUD AND FORGERY,0,2025,09
Islington,MISC CRIMES AGAINST SOCIETY,13,2025,09
Islington,NFIB,0,2025,09
Islington,POSSESSION OF WEAPONS,20,2025,09
Islington,OTHER OFFENCES PUBLIC ORDER,29,2025,09
Islington,PUBLIC FEAR ALARM OR DISTRESS,108,2025,09
Islington,RACE OR RELIGIOUS AGG PUBLIC FEAR,55,2025,09
Islington,VIOLENT DISORDER,0,2025,09
Islington,ROBBERY OF BUSINESS PROPERTY,35,2025,09
Islington,ROBBERY OF PERSONAL PROPERTY,96,2025,09
Islington,OTHER SEXUAL OFFENCES,43,2025,09
Islington,RAPE,20,2025,09
Islington,BICYCLE THEFT,81,2025,09
Islington,OTHER THEFT,366,2025,09
Islington,SHOPLIFTING,293,2025,09
Islington,THEFT FROM THE PERSON,241,2025,09
Islington,AGGRAVATED VEHICLE TAKING,0,2025,09
Islington,INTERFERING WITH A MOTOR VEHICLE,20,2025,09
Islington,THEFT FROM A VEHICLE,117,2025,09
Islington,THEFT OR UNAUTH TAKING OF A MOTOR VEH,43,2025,09
Islington,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,09
Islington,HOMICIDE,0,2025,09
Islington,STALKING AND HARASSMENT,151,2025,09
Islington,VIOLENCE WITH INJURY,155,2025,09
Islington,VIOLENCE WITHOUT INJURY,281,2025,09
Kensington and Chelsea,ARSON,3,2025,09
Kensington and Chelsea,CRIMINAL DAMAGE,77,2025,09
Kensington and Chelsea,BURGLARY BUSINESS AND COMMUNITY,36,2025,09
Kensington and Chelsea,RES BURGLARY OF A HOME,41,2025,09
Kensington and Chelsea,RES BURGLARY OF UNCONNECTED BUILDING,19,2025,09
Kensington and Chelsea,POSSESSION OF DRUGS,38,2025,09
Kensington and Chelsea,TRAFFICKING OF DRUGS,23,2025,09
Kensington and Chelsea,FRAUD AND FORGERY,0,2025,09
Kensington and Chelsea,MISC CRIMES AGAINST SOCIETY,17,2025,09
Kensington and Chelsea,POSSESSION OF WEAPONS,6,2025,09
Kensington and Chelsea,OTHER OFFENCES PUBLIC ORDER,7,2025,09
Kensington and Chelsea,PUBLIC FEAR ALARM OR DISTRESS,75,2025,09
Kensington and Chelsea,RACE OR RELIGIOUS AGG PUBLIC FEAR,17,2025,09
Kensington and Chelsea,VIOLENT DISORDER,0,2025,09
Kensington and Chelsea,ROBBERY OF BUSINESS PROPERTY,16,2025,09
Kensington and Chelsea,ROBBERY OF PERSONAL PROPERTY,32,2025,09
Kensington and Chelsea,OTHER SEXUAL OFFENCES,29,2025,09
Kensington and Chelsea,RAPE,15,2025,09
Kensington and Chelsea,BICYCLE THEFT,35,2025,09
Kensington and Chelsea,OTHER THEFT,238,2025,09
Kensington and Chelsea,SHOPLIFTING,318,2025,09
Kensington and Chelsea,THEFT FROM THE PERSON,113,2025,09
Kensington and Chelsea,AGGRAVATED VEHICLE TAKING,1,2025,09
Kensington and Chelsea,INTERFERING WITH A MOTOR VEHICLE,12,2025,09
Kensington and Chelsea,THEFT FROM A VEHICLE,137,2025,09
Kensington and Chelsea,THEFT OR UNAUTH TAKING OF A MOTOR VEH,35,2025,09
Kensington and Chelsea,DEATH SERIOUS INJURY ILLEGAL DRIVING,1,2025,09
Kensington and Chelsea,HOMICIDE,0,2025,09
Kensington and Chelsea,STALKING AND HARASSMENT,88,2025,09
Kensington and Chelsea,VIOLENCE WITH INJURY,89,2025,09
Kensington and Chelsea,VIOLENCE WITHOUT INJURY,209,2025,09
Kingston upon Thames,ARSON,3,2025,09
Kingston upon Thames,CRIMINAL DAMAGE,67,2025,09
Kingston upon Thames,BURGLARY - RESIDENTIAL,0,2025,09
Kingston upon Thames,BURGLARY BUSINESS AND COMMUNITY,14,2025,09
Kingston upon Thames,RES BURGLARY OF A HOME,25,2025,09
Kingston upon Thames,RES BURGLARY OF UNCONNECTED BUILDING,10,2025,09
Kingston upon Thames,POSSESSION OF DRUGS,36,2025,09
Kingston upon Thames,TRAFFICKING OF DRUGS,29,2025,09
Kingston upon Thames,FRAUD AND FORGERY,0,2025,09
Kingston upon Thames,MISC CRIMES AGAINST SOCIETY,16,2025,09
Kingston upon Thames,POSSESSION OF WEAPONS,14,2025,09
Kingston upon Thames,OTHER OFFENCES PUBLIC ORDER,11,2025,09
Kingston upon Thames,PUBLIC FEAR ALARM OR DISTRESS,51,2025,09
Kingston upon Thames,RACE OR RELIGIOUS AGG PUBLIC FEAR,11,2025,09
Kingston upon Thames,ROBBERY OF BUSINESS PROPERTY,11,2025,09
Kingston upon Thames,ROBBERY OF PERSONAL PROPERTY,10,2025,09
Kingston upon Thames,OTHER SEXUAL OFFENCES,16,2025,09
Kingston upon Thames,RAPE,11,2025,09
Kingston upon Thames,BICYCLE THEFT,21,2025,09
Kingston upon Thames,OTHER THEFT,76,2025,09
Kingston upon Thames,SHOPLIFTING,110,2025,09
Kingston upon Thames,THEFT FROM THE PERSON,33,2025,09
Kingston upon Thames,AGGRAVATED VEHICLE TAKING,0,2025,09
Kingston upon Thames,INTERFERING WITH A MOTOR VEHICLE,18,2025,09
Kingston upon Thames,THEFT FROM A VEHICLE,31,2025,09
Kingston upon Thames,THEFT OR UNAUTH TAKING OF A MOTOR VEH,24,2025,09
Kingston upon Thames,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,09
Kingston upon Thames,HOMICIDE,0,2025,09
Kingston upon Thames,STALKING AND HARASSMENT,68,2025,09
Kingston upon Thames,VIOLENCE WITH INJURY,76,2025,09
Kingston upon Thames,VIOLENCE WITHOUT INJURY,128,2025,09
Lambeth,ARSON,12,2025,09
Lambeth,CRIMINAL DAMAGE,194,2025,09
Lambeth,BURGLARY BUSINESS AND COMMUNITY,52,2025,09
Lambeth,RES BURGLARY OF A HOME,66,2025,09
Lambeth,RES BURGLARY OF UNCONNECTED BUILDING,48,2025,09
Lambeth,POSSESSION OF DRUGS,100,2025,09
Lambeth,TRAFFICKING OF DRUGS,67,2025,09
Lambeth,FRAUD AND FORGERY,0,2025,09
Lambeth,MISC CRIMES AGAINST SOCIETY,28,2025,09
Lambeth,NFIB,0,2025,09
Lambeth,POSSESSION OF WEAPONS,18,2025,09
Lambeth,OTHER OFFENCES PUBLIC ORDER,25,2025,09
Lambeth,PUBLIC FEAR ALARM OR DISTRESS,96,2025,09
Lambeth,RACE OR RELIGIOUS AGG PUBLIC FEAR,59,2025,09
Lambeth,VIOLENT DISORDER,1,2025,09
Lambeth,ROBBERY OF BUSINESS PROPERTY,28,2025,09
Lambeth,ROBBERY OF PERSONAL PROPERTY,117,2025,09
Lambeth,OTHER SEXUAL OFFENCES,64,2025,09
Lambeth,RAPE,35,2025,09
Lambeth,BICYCLE THEFT,88,2025,09
Lambeth,OTHER THEFT,336,2025,09
Lambeth,SHOPLIFTING,268,2025,09
Lambeth,THEFT FROM THE PERSON,469,2025,09
Lambeth,AGGRAVATED VEHICLE TAKING,1,2025,09
Lambeth,INTERFERING WITH A MOTOR VEHICLE,25,2025,09
Lambeth,THEFT FROM A VEHICLE,99,2025,09
Lambeth,THEFT OR UNAUTH TAKING OF A MOTOR VEH,88,2025,09
Lambeth,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,09
Lambeth,HOMICIDE,1,2025,09
Lambeth,STALKING AND HARASSMENT,186,2025,09
Lambeth,VIOLENCE WITH INJURY,205,2025,09
Lambeth,VIOLENCE WITHOUT INJURY,359,2025,09
Lewisham,ARSON,4,2025,09
Lewisham,CRIMINAL DAMAGE,147,2025,09
Lewisham,BURGLARY BUSINESS AND COMMUNITY,30,2025,09
Lewisham,RES BURGLARY OF A HOME,86,2025,09
Lewisham,RES BURGLARY OF UNCONNECTED BUILDING,21,2025,09
Lewisham,POSSESSION OF DRUGS,73,2025,09
Lewisham,TRAFFICKING OF DRUGS,52,2025,09
Lewisham,FRAUD AND FORGERY,0,2025,09
Lewisham,MISC CRIMES AGAINST SOCIETY,31,2025,09
Lewisham,POSSESSION OF WEAPONS,27,2025,09
Lewisham,OTHER OFFENCES PUBLIC ORDER,44,2025,09
Lewisham,PUBLIC FEAR ALARM OR DISTRESS,112,2025,09
Lewisham,RACE OR RELIGIOUS AGG PUBLIC FEAR,37,2025,09
Lewisham,ROBBERY OF BUSINESS PROPERTY,29,2025,09
Lewisham,ROBBERY OF PERSONAL PROPERTY,48,2025,09
Lewisham,OTHER SEXUAL OFFENCES,61,2025,09
Lewisham,RAPE,24,2025,09
Lewisham,BICYCLE THEFT,29,2025,09
Lewisham,OTHER THEFT,221,2025,09
Lewisham,SHOPLIFTING,178,2025,09
Lewisham,THEFT FROM THE PERSON,88,2025,09
Lewisham,AGGRAVATED VEHICLE TAKING,3,2025,09
Lewisham,INTERFERING WITH A MOTOR VEHICLE,15,2025,09
Lewisham,THEFT FROM A VEHICLE,86,2025,09
Lewisham,THEFT OR UNAUTH TAKING OF A MOTOR VEH,106,2025,09
Lewisham,DEATH SERIOUS INJURY ILLEGAL DRIVING,1,2025,09
Lewisham,HOMICIDE,1,2025,09
Lewisham,STALKING AND HARASSMENT,191,2025,09
Lewisham,VIOLENCE WITH INJURY,207,2025,09
Lewisham,VIOLENCE WITHOUT INJURY,389,2025,09
London Heathrow and London City Airports,ARSON,0,2025,09
London Heathrow and London City Airports,CRIMINAL DAMAGE,0,2025,09
London Heathrow and London City Airports,BURGLARY BUSINESS AND COMMUNITY,0,2025,09
London Heathrow and London City Airports,RES BURGLARY OF A HOME,0,2025,09
London Heathrow and London City Airports,RES BURGLARY OF UNCONNECTED BUILDING,0,2025,09
London Heathrow and London City Airports,POSSESSION OF DRUGS,0,2025,09
London Heathrow and London City Airports,TRAFFICKING OF DRUGS,0,2025,09
